,BR,BV,ED,H3,HA,HC,HW,L4,LN,NP,O2,RS,SM,T3,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
8/14/15 15:00,3.9,,,,5.5,5.3,,3,6.1,6,6.8,3.9,,1.2,
8/14/15 16:00,3.9,,,,5.5,4.8,,1.7,7.5,8.5,8.5,3.7,,-0.6,
8/14/15 17:00,4,,,,5.4,5.2,,1.2,6.5,2.9,6.3,3.7,,3.2,
8/14/15 18:00,6.1,,,,5.3,5.9,,1.3,0.8,5.3,4.5,3.8,,0.5,
8/14/15 19:00,6.4,,,,5.2,5.7,,4.1,0.2,6.7,10.1,3.8,,3,
8/14/15 20:00,7,,,,2.8,6.4,,5.3,6.2,6.3,11.9,3.9,,4.9,
8/14/15 21:00,7.8,,,,2.6,5.6,,5.8,6,5.1,12.5,4.2,,3.8,
8/14/15 22:00,6.7,,,,4.2,5.6,,2.4,15.3,10.3,13.4,4.8,,4.1,
8/14/15 23:00,4.4,,,,6.4,5.7,,4.7,10.1,10.3,7.2,4.8,,13.9,
8/15/15 0:00,5.4,,,,6.4,5.3,,2.8,9.5,11.8,10.8,4.7,,5.5,
8/15/15 1:00,4.5,,,,4.1,4.8,,6.5,13.4,9.4,5.8,4.8,,3.5,
8/15/15 2:00,4.1,,,,6.5,4.8,,3.3,12.7,5.1,7.5,5.1,,2.8,
8/15/15 3:00,3.3,,,,8.9,4.9,,2.2,10.6,6.5,7.8,5.4,,5.3,
8/15/15 4:00,1.9,,,,8.2,5.2,,2,8.5,6.4,11.4,5.6,,5.6,
8/15/15 5:00,1.8,,,,7,5.2,,2.8,7.8,6.9,11.2,6.1,,4.5,
8/15/15 6:00,4.1,,,,4.1,5.4,,0.9,,5.7,11.6,6.1,,5,
8/15/15 7:00,2.8,,,,4.5,5.1,,-1.1,,7.8,12.2,6,,6.8,
8/15/15 8:00,5.8,,,,6.4,4.9,,0.8,,7.4,14.3,5.9,,4.6,
8/15/15 9:00,4.8,,,,5.5,4.6,,2.9,3.8,4.8,15.2,5.6,,6.2,
8/15/15 10:00,3.3,,,,5.8,4,,2.8,1.2,1.6,12.6,5.1,,7.4,
8/15/15 11:00,3.2,,,,7,3.6,,4.7,4.3,0.9,12.6,4.8,,4.8,
8/15/15 12:00,3.8,,,,6.4,3.5,,3.7,5.7,3.2,10.6,4.4,,4.9,
8/15/15 13:00,3.6,,,,5.8,3.5,,5.8,3.9,-1.8,10.1,3.9,,4,
8/15/15 14:00,4.3,,,,6.4,3.5,,5.1,11.7,2.4,8.4,3.9,,3.3,
8/15/15 15:00,3.4,,,,7,3.5,,4.2,8.3,3.3,5.5,3.7,,3,
8/15/15 16:00,2.3,,,,7.4,3.6,,1.6,4.6,3,3.4,3.7,,6.8,
8/15/15 17:00,3.5,,,,7.7,3.5,,-0.2,7.6,4.3,3.9,3.6,,6,
8/15/15 18:00,4.1,,,,7.5,3.5,,6.2,7,1.6,5.4,3.8,,8.3,
8/15/15 19:00,4.9,,,,6.6,3.8,,6.7,7.3,6.8,11.8,3.9,,11.3,
8/15/15 20:00,7.3,,,,4.2,4.7,,8.6,6.5,11,14,4,,14.7,
8/15/15 21:00,7.1,,,,5.7,4.9,,16.6,7.4,10.3,17.9,4.3,,11.1,
8/15/15 22:00,15,,,,7.7,4.8,,19.7,10.7,8.8,20.3,4.8,,7,
8/15/15 23:00,18.2,,,,7.7,5,,17.7,6.1,10.5,18.7,5.1,,6.4,
8/16/15 0:00,19,,,,6.3,6,,16.2,8.9,9.9,16.2,5,,8.3,
8/16/15 1:00,19.8,,,,6.2,6,,13.4,8.8,7.5,15.5,4.8,,14,
8/16/15 2:00,20.1,,,,7.8,6.1,,10.6,6.9,10,16.9,4.8,,19,
8/16/15 3:00,19.8,,,,7.1,5.9,,10.9,7.7,7.6,17.2,4.7,,25,
8/16/15 4:00,21.5,,,,5.7,6.2,,13.3,11.3,8.8,15.2,4.9,,23.4,
8/16/15 5:00,19.7,,,,8,6.2,,14.3,11.3,7.4,13.4,5,,16.7,
8/16/15 6:00,17.1,,,,10.2,6.1,,13.5,10.9,8.7,15,5,,15.9,
8/16/15 7:00,20.3,,,,11.1,5.8,,14.9,6.4,6.8,14.1,4.9,,19.6,
8/16/15 8:00,19.6,,,,10.9,5.4,,16.3,7,6.9,12.4,4.6,,26.7,
8/16/15 9:00,17.5,,,,17,4.9,,16.5,6.9,7.7,14.4,4.1,,24.9,
8/16/15 10:00,16.8,,,,20.9,4.5,,13.4,10.8,13.4,20.4,3.9,,,
8/16/15 11:00,18.9,,,,19.1,4.5,,16.1,11.5,11.1,23.4,3.9,,22.6,
8/16/15 12:00,19.6,,,,20.1,4.4,,18.1,15.3,9.6,22.2,3.9,,23.2,
8/16/15 13:00,20.9,,,,20.9,4.4,,18.6,9.4,7.7,20.8,3.9,,21.9,
8/16/15 14:00,20.8,,,,17.8,4.3,,21.4,13.8,9.3,5.5,3.9,,13.5,
8/16/15 15:00,17.5,,,,15.1,4.1,,17.7,14.3,16.9,6.5,3.9,,10.3,
8/16/15 16:00,19.8,,,,13.1,4.2,,11.9,11,13.6,5.8,3.9,,9.7,
8/16/15 17:00,18.2,,,,11.7,4.2,,15,21.8,13.7,4.9,4.1,,12.4,
8/16/15 18:00,14,,,,12,4,,14.9,22.5,11.6,5,4.2,,12.5,
8/16/15 19:00,18.7,,,,12.9,4.3,,14.3,19.2,16.9,9.1,4.6,,11.4,
8/16/15 20:00,18.8,,,,12.7,4.9,,15.9,21.6,12.3,14.9,5.3,,13.3,
8/16/15 21:00,16,,,,12.2,4.9,,13.7,18.6,10.7,13.5,6,,9.1,
8/16/15 22:00,13.5,,,,11.7,5,,14.1,16.8,12.7,14.2,6.7,,7,
8/16/15 23:00,13,,,,11.6,4.9,,14.3,30.8,16.8,9.7,7.5,,5.1,
8/17/15 0:00,12.1,,,,11.2,5.9,,15.7,20.4,15.8,12.4,8,,4.4,
8/17/15 1:00,9,,,,11.4,6.5,,12.7,23.7,13.7,11.8,8.4,,3.6,
8/17/15 2:00,11,,,,11.5,6.6,,10.1,18.9,11.5,12,9.3,,4,
8/17/15 3:00,14.2,,,,12.1,6.3,,11.1,11.4,11.3,10.3,9.1,,4.6,
8/17/15 4:00,16.1,,,,12,6.1,,9.7,22.7,16.2,10.4,9.5,,7.9,
8/17/15 5:00,15.2,,,,12.8,6.5,,12.3,20.5,15.7,9.8,9.4,,11.6,
8/17/15 6:00,14,,,,13,6.6,,6.7,20.1,16.1,10.3,9.3,,11,
8/17/15 7:00,12.4,,,,11.5,6,,7.9,14.5,18,12.6,9.5,,12.3,
8/17/15 8:00,13.7,,,,9.4,5.4,,12.2,12.8,8.5,13.9,9.3,,13,
8/17/15 9:00,15.8,,,,11.4,5.2,,10.3,15,17.1,11.3,9,,11,
8/17/15 10:00,13.4,,,,11.6,4.8,,9.5,15.6,12.4,11.2,9,,9.9,
8/17/15 11:00,14.7,,,,11.9,4.7,,9.1,21.7,8.3,10.9,8.4,,8.3,
8/17/15 12:00,11.3,,,,11.5,4.6,,9.9,32.5,10.6,13.5,7.7,,7.1,
8/17/15 13:00,15.4,,,,23.8,4.3,,10.4,6.6,-8.6,12.7,7.1,,7.7,
8/17/15 14:00,10.4,,,,38.3,4.3,,8.9,7,-9.7,13.1,7.2,,5.5,
8/17/15 15:00,12,,,,38.7,3.9,,10.1,5.6,-3,12.7,7,,8.3,
8/17/15 16:00,9.9,,,,35.1,3.8,,16.8,4.9,0.5,12.8,6.7,,8.4,
8/17/15 17:00,10.6,,,,38.5,3.7,,20,13.5,7.9,13.5,6.4,,5.2,
8/17/15 18:00,11.4,,,,40.7,3.5,,18.5,11.3,5.3,11.1,6.3,,7.5,
8/17/15 19:00,12.8,,,,43.2,3.8,,9.6,12.7,7.1,14.6,6.2,,11,
8/17/15 20:00,12.6,,,,45.2,4,,9.9,14.1,6.6,15.4,6.5,,13.3,
8/17/15 21:00,10.5,,,,30.4,4.5,,13.8,12.4,8.8,12.1,6.8,,11.6,
8/17/15 22:00,12.5,,,,18.8,4.9,,11.5,10.8,7.7,13.3,7.4,,11.5,
8/17/15 23:00,11.4,,,,19,5.4,,11.3,9.2,9.9,15.6,11,,11.1,
8/18/15 0:00,13,,,,19.3,8.3,,12,7.9,11.5,16.2,9.1,,10.2,
8/18/15 1:00,13.5,,,,17.3,8.7,,11.6,9.9,11.2,16.2,9.9,,10.8,
8/18/15 2:00,14.8,,,,16.6,9.2,,11,18.5,12.5,15.3,10.3,,10.4,
8/18/15 3:00,11.7,,,,14.5,9.9,,10.1,20,10.1,14.6,11.4,,12.5,
8/18/15 4:00,14.1,,,,13.3,9.2,,8.7,7.9,9,14.5,12.5,,13.6,
8/18/15 5:00,13.3,,,,12.9,9,,10.1,11.4,10.3,14.3,12.6,,14,
8/18/15 6:00,18.7,,,,14,8.9,,12.3,13.7,10.6,16.8,13,,16.4,
8/18/15 7:00,16.5,,,,13.5,8.8,,14.2,13.4,11.4,16.2,13,,19.1,
8/18/15 8:00,14.4,,,,12.7,8.7,,14,5.7,10.7,17.6,12.5,,14.7,
8/18/15 9:00,14.6,,,,14,9.4,,12.6,2.9,4.3,15,12.3,,16.7,
8/18/15 10:00,13.6,,,,15.9,14.6,,12.1,5.9,14.2,17.6,12,,23.2,
8/18/15 11:00,16.5,,,,18,12,,14.3,6.5,14.8,18.4,11.8,,25.9,
8/18/15 12:00,16.1,,,,19.2,11.7,,15.1,23.9,15.5,16.1,11.5,,27.1,
8/18/15 13:00,17.7,,,,20.1,11.2,,17.9,19.7,18.9,20.8,11,,25.3,
8/18/15 14:00,19.7,,,,23.1,10.5,,16.1,23.1,34.2,22.1,11.1,,29.5,
8/18/15 15:00,21.7,,,,22.9,10.7,,13.3,27.9,23.2,21.7,11.2,,27.6,
8/18/15 16:00,21.2,,,,20.8,10.4,,20.2,17.1,20.3,21,11.3,,27,
8/18/15 17:00,19.7,,,,20.2,10.7,,24.7,22.2,19.9,24.4,12,,21.1,
8/18/15 18:00,20.9,,,,20.8,10.9,,35.6,25.8,14.2,24.1,12.4,,22.2,
8/18/15 19:00,29.2,,,,22.2,10.6,,41.5,26.6,18.8,25.7,13.2,,24.1,
8/18/15 20:00,37.9,,,,22.5,10.6,,45.6,32.4,20.8,26.6,14.2,,25,
8/18/15 21:00,39.2,,,,22.2,12.4,,41.4,18.8,22.2,32.4,16.1,,24,
8/18/15 22:00,38.8,,,,22.7,13.3,,38.1,15.2,20.2,36.2,17.7,,23.4,
8/18/15 23:00,40.7,,,,23.2,13.5,,34.6,27.2,26.1,33.8,18.2,,20.9,
8/19/15 0:00,37.1,,,,29.1,12.4,,33.4,23.8,23.8,35.3,19,,20.8,
8/19/15 1:00,37.8,,,,29.3,11.7,,33.2,25.9,24.4,34,15.6,,21.5,
8/19/15 2:00,37.2,,,,29.1,12.2,,33,20.9,18.7,31.9,13.9,,22.3,
8/19/15 3:00,37.6,,,,30.4,14.3,,36.1,29,23.5,32.2,12.1,,21.9,
8/19/15 4:00,40.1,,,,30.9,13.4,,41.3,25.6,21.8,30.2,12.1,,22.5,
8/19/15 5:00,43.6,,,,31.8,13.8,,45,18.5,24.3,29.6,12.1,,24.6,
8/19/15 6:00,47.7,,,,32.7,14.6,,36.7,26,27.5,33.1,12.6,,24.7,
8/19/15 7:00,43.4,,,,31.2,15.1,,32.1,28,24.5,34.7,12.4,,26.2,
8/19/15 8:00,43.9,,,,31.2,14.8,,43.6,23,26.3,36.3,11.9,,21.5,
8/19/15 9:00,46,,,,31.1,14.1,,44.7,21.1,22.2,33.4,11.5,,23.1,
8/19/15 10:00,40.9,,,,28.5,14.3,,42.9,12.1,22.3,33.9,11.3,,25.8,
8/19/15 11:00,37,,,,26.7,15.6,,37,30.1,21.9,36.2,11.4,,23.5,
8/19/15 12:00,34.6,,,,26.1,15.2,,39.4,21.3,20.3,34.1,11.7,,19.9,
8/19/15 13:00,32,,,,25.4,16.1,,27.9,12.3,18.7,32.1,12.2,,43.6,
8/19/15 14:00,30.4,,,,24.2,16.3,,26.2,23.9,18,31.6,12.8,,42.3,
8/19/15 15:00,27.6,,,,26.1,15.4,,27.3,7.5,26.1,31.4,12.6,,28.5,
8/19/15 16:00,22.5,,,,27.2,14.8,,25,26,19.8,32,12.8,,28.1,
8/19/15 17:00,24.9,,,,28.1,16,,23.8,24.5,20.9,29.8,13.4,,27.6,
8/19/15 18:00,26.4,,,,28.6,15.8,,18.9,21.8,24.2,32.8,14,,30.5,
8/19/15 19:00,30.3,,,,29.8,16,,22.4,16.7,22.3,33,14.7,,32.8,
8/19/15 20:00,33.7,,,,29.2,17,,24.4,23.6,17.5,33.6,15.4,,34.3,
8/19/15 21:00,34.8,,,,28.1,17.6,,26.1,26.5,18.4,35.3,15.5,,39.1,
8/19/15 22:00,33,,,,26.8,17.2,,25.7,29.6,20.9,32.4,16.2,,40,
8/19/15 23:00,30.9,,,,26.4,17.1,,25.3,19.7,21.8,34,16.3,,39.8,
8/20/15 0:00,32.6,,,,26.1,17.8,,25.9,20.2,22,32.6,16.5,,37.8,
8/20/15 1:00,34.9,,,,27,18.4,,25.3,28.6,22.6,29.9,17,,38.1,
8/20/15 2:00,31.8,,,,28.1,18.6,,24.2,29.2,25.4,31.1,17.1,,39.2,
8/20/15 3:00,31.5,,,,29.4,18.4,,26,33.1,27,29.4,18.3,,37.6,
8/20/15 4:00,30.7,,,,30.5,18.4,,23.7,25.9,26.2,28.9,18.3,,38.4,
8/20/15 5:00,31,,,,31.3,17.8,,26.1,27.2,29.3,28.6,18.4,,38.4,
8/20/15 6:00,32.4,,,,31.3,17.7,,27.8,28.3,31.2,31.2,18.6,,39.5,
8/20/15 7:00,38.6,,,,27.6,17.2,,34.7,25.4,28.6,31.6,19.4,,39.9,
8/20/15 8:00,37,,,,27.2,16.2,,32.7,30,33.7,32.7,18.3,,39.5,
8/20/15 9:00,37.1,,,,28.4,14.3,,30.9,33.7,37.3,33.1,18.7,,38.4,
8/20/15 10:00,,,,,28,13.3,,28.6,27.6,27.5,,18.5,,36.9,
8/20/15 11:00,,,,,33.7,12.5,,29.7,30.1,29.9,,19.4,,37.8,
8/20/15 12:00,,,,,34.3,12.5,,36.8,27.2,32.6,,20.4,,35.7,
8/20/15 13:00,,,,,35.5,12.4,,42.1,25.5,34.6,41.6,21.2,,32.5,
8/20/15 14:00,,,,,35.1,12,,44.6,25.7,37.8,49.2,20.4,,31.4,
8/20/15 15:00,,,,,36.2,11.6,,47.7,19.4,31.2,51.8,20.3,,31.6,
8/20/15 16:00,,,,,35.7,11.3,,35.6,35.3,31.3,50.8,19.1,,32.2,
8/20/15 17:00,,,,,34.6,11,,33.2,21.9,16.4,46.8,16.9,,32,
8/20/15 18:00,,,,,32.5,10.5,,34.2,22.5,22.5,42.7,15.6,,31.7,
8/20/15 19:00,,,,,30.4,10,,39.8,37.3,32.6,42.9,14.3,,35.4,
8/20/15 20:00,,,,,30.6,10.3,,40.8,38.2,29.4,44.8,14.8,,32.3,
8/20/15 21:00,,,,,33.2,9.3,,38,34.5,34.5,47.6,15.3,,28,
8/20/15 22:00,,,,,32.2,9,,38.4,34.8,29,44,15.9,,24.8,
8/20/15 23:00,,,,,32,9,,36.1,31.2,23.5,52.2,17.2,,26.7,
8/21/15 0:00,,,,,32.3,9,,32.9,34.7,27.2,47.8,17,,29.2,
8/21/15 1:00,,,,,29.8,9,,31,40.7,30.7,39.8,16.9,,27.9,
8/21/15 2:00,,,,,29.4,8.6,,34.7,32.3,30,37,18.5,,28.8,
8/21/15 3:00,,,,,29.8,8.5,,34.7,27.2,29.5,36,19,,31.8,
8/21/15 4:00,,,,,29.6,8.6,,35.6,31.1,30.7,32.5,19.9,,32.2,
8/21/15 5:00,,,,,30.6,8.8,,36.8,33.4,27.1,33.3,20.5,,34.9,
8/21/15 6:00,,,,,30.9,8.8,,34.6,34.8,26,34.9,21,,35.9,
8/21/15 7:00,,,,,27.4,,,38.4,16.5,29.5,34.8,21.3,,34.4,
8/21/15 8:00,,,,,25,,,39.2,37.9,46.3,32.9,20.7,,24.6,
8/21/15 9:00,,,,,18.9,4,,34.5,33.2,32.9,32.3,20.6,,19.4,
8/21/15 10:00,,,,,12.6,5,,39.2,15.5,8.3,24.4,20.5,,20.3,
8/21/15 11:00,,,,,14.7,6.4,,,6.4,12.7,23.8,20.3,,22.6,
8/21/15 12:00,,,,,19.9,7,,,15.3,13.3,21,18.7,,22.9,
8/21/15 13:00,,,,,29.6,7.1,,,12.9,8.5,27.6,18.4,,25.1,
8/21/15 14:00,,,,,29.3,6.9,,48.5,11.6,15.4,35.3,16,,21.7,
8/21/15 15:00,,,,,24.3,7.9,,56.2,-6.8,21.1,35.2,14.6,,16.2,
8/21/15 16:00,,,,,22.1,7.7,,65.7,7.6,18.2,35.2,13.8,,17.4,
8/21/15 17:00,,,,,24.7,6.3,,55.2,20.2,25.9,35.2,14.1,,20.7,
8/21/15 18:00,,,,,26,5.1,,50.4,22.6,17.2,39.5,14.7,,22.7,
8/21/15 19:00,,,,,27.3,5,,49.1,17.3,22.7,39.8,14.7,,26,
8/21/15 20:00,,,,,25.9,4.9,,58.4,24,20.2,41.9,14.2,,23.5,
8/21/15 21:00,,,,,26.2,6.9,,49.6,16.1,16.9,41.9,12.2,,22.1,
8/21/15 22:00,,,,,26.4,7.7,,48.4,14.2,2,44.5,12.3,,23.3,
8/21/15 23:00,,,,,27.9,7.5,,45.2,14.1,9.6,40.6,12.1,,26.9,
8/22/15 0:00,,,,,28.4,20.9,,40.9,11.5,12.8,29.4,12.6,,31.4,
8/22/15 1:00,,,,,27.6,6.6,,32,15.3,14.7,26.9,13.6,,31,
8/22/15 2:00,,,,,28.4,6,,29.5,19,21.1,21.1,13.3,,30,
8/22/15 3:00,,,,,29.3,6.7,,26.9,15.3,15.7,21.5,13.7,,28.7,
8/22/15 4:00,,,,,27.1,7.1,,26.2,18.7,16.9,24.6,13.2,,26.8,
8/22/15 5:00,,,,,25.3,7.5,,20.8,25,18,25.7,13.1,,21,
8/22/15 6:00,,,,,23.1,8.1,,14.9,25,17.8,19.7,16.3,,18.8,
8/22/15 7:00,,,,,17,8.5,,15.2,23.2,20.9,25.4,16.3,,14.3,
8/22/15 8:00,,,,,13.9,8.8,,17.1,25.4,16.3,25.6,14,,13.2,
8/22/15 9:00,,,,,15,10,,31.8,17.9,13,26.4,12.8,,15.3,
8/22/15 10:00,,,,,18.7,10,,34.9,11.7,19.5,26,16.6,,17.7,
8/22/15 11:00,,,,,19.3,9.3,,35.3,9.4,5.9,28.7,18,,18,
8/22/15 12:00,,,,,17.3,8.8,,56,14.2,8.9,25.4,15.4,,18.7,
8/22/15 13:00,,,,,16.1,9.6,,76.5,17.6,2.1,22.4,13.8,,15.6,
8/22/15 14:00,,,,,14.7,9,,85.7,12.2,14.1,21.7,12.2,,13,
8/22/15 15:00,,,,,13.1,7.4,,82.6,19.6,15.7,22.2,10.7,,13,
8/22/15 16:00,,,,,11.7,7.6,,92.4,22.5,8.4,28.8,10.5,,2.8,
8/22/15 17:00,,,,,11,7.4,,92.6,19.4,13.9,41.6,10.2,,1.8,
8/22/15 18:00,,,,,10.8,5.1,,109.1,12.5,12.6,48.7,10.1,,7,
8/22/15 19:00,,,,,12.9,5.1,,125.9,11.7,9.7,55.3,11.9,,10.7,
8/22/15 20:00,,,,,11.7,8.1,,129.9,-1.9,9.1,56.3,12.2,,13,
8/22/15 21:00,,,,,12.1,11.6,,122,-6.2,17.1,54.6,11.3,,14.3,
8/22/15 22:00,,,,,13.2,10.6,,109.1,15.2,12.6,46.3,9.4,,10.9,
8/22/15 23:00,,,,,14.8,9.4,,101.6,15,14.9,44.3,9.1,,11.5,
8/23/15 0:00,,,,,15.9,9.2,,96.8,12.4,13.6,47.3,9.1,,10.7,
8/23/15 1:00,,,,,17,8.7,,90.2,19.2,11.2,45.5,9.5,,8.4,
8/23/15 2:00,,,,,17,8.8,,86.2,14.3,12.7,46.7,11.8,,9.2,
8/23/15 3:00,,,,,14.9,8,,86,12.8,13.4,43.2,16.5,,11.4,
8/23/15 4:00,,,,,14.7,7.8,,81.1,16.8,16.4,34.9,15.6,,10.5,
8/23/15 5:00,,,,,14.9,7.8,,82.9,13.8,13.7,33.2,17.3,,11.5,
8/23/15 6:00,,,,,15,7.7,,81.6,15.9,15.7,31.2,17.7,,13.2,
8/23/15 7:00,,,,,14.5,8,,77.2,17.7,13.3,31.5,16.5,,16.3,
8/23/15 8:00,,,,,14.7,7.9,,72.4,12.8,11.2,28.9,16.8,,14.9,
8/23/15 9:00,,,,,14.4,6.7,,59.5,12.2,5.5,26.9,21,,20.3,
8/23/15 10:00,,,,,13.4,5.7,,53.2,13.2,9.4,29.8,22.8,,20.7,
8/23/15 11:00,,,,,13,5.3,,53.9,13.6,12.9,31,23.9,,16.7,
8/23/15 12:00,,,,,13.7,4.9,,51.9,16.8,5.9,28.4,22.9,,22.4,
8/23/15 13:00,,,,,13.3,4.1,,41.7,8.7,8,25.9,22.2,,22.5,
8/23/15 14:00,,,,,13.3,3.7,,38,16,9.5,23.2,21.4,,23.5,
8/23/15 15:00,,,,,12.8,3.3,,24.1,18,11,20.2,19.4,,18.6,
8/23/15 16:00,,,,,12.9,3.1,,18.6,21,8.6,17.3,18.1,,17.7,
8/23/15 17:00,,,,,13,2.3,,6,-10,8.9,14,14.9,,18.6,
8/23/15 18:00,,,,,13.9,1.9,,9.1,-1.8,10.6,17.1,14,,19.2,
8/23/15 19:00,,,,,13.8,2.1,,18.1,5.8,9.5,16.1,14.2,,18.5,
8/23/15 20:00,,,,,12.1,3.6,,20,13.3,10.4,17.6,14,,19.6,
8/23/15 21:00,,,,,12.7,3.4,,15.9,8.7,13.3,19.7,14.1,,17.2,
8/23/15 22:00,,,,,14.3,4.4,,13.7,12.1,11.3,19.4,14.3,,12.6,
8/23/15 23:00,,,,,14.7,2.5,,12.8,10.1,12.9,19.8,14.4,,10.8,
8/24/15 0:00,,,,,13.7,2.5,,13.1,9.9,11.9,17.9,14,,14.4,
8/24/15 1:00,,,,,12.6,2.9,,12.9,13.1,11.5,16.5,13,,10.9,
8/24/15 2:00,,,,,13.9,3.2,,12,8.1,12.5,15.5,13.1,,10.2,
8/24/15 3:00,,,,,15.3,2.7,,13,12.1,12.7,14.8,13.2,,10.2,
8/24/15 4:00,,,,,16,2.8,,12.2,10.3,15.5,14.7,13.1,,12.6,
8/24/15 5:00,,,,,15.6,3.1,,13.6,12.1,11.6,14.7,13.4,,13.1,
8/24/15 6:00,,,,,13.7,3.8,,15.2,13.2,12.6,15.2,13.4,,16.1,
8/24/15 7:00,,,,,13.4,4.4,,19.8,17,12.3,16.4,13.5,,17,
8/24/15 8:00,,,,,13.2,5.9,,23.4,25.1,13,18.7,13,,12.4,
8/24/15 9:00,,,,,11,3.8,,20.3,23.2,14.8,17,12.4,,11.4,
8/24/15 10:00,,,,,11.6,3.6,,18,8.1,14.5,13.2,12.6,,12.7,
8/24/15 11:00,,,,,10.3,3.3,,13.1,-2.5,12.5,14.1,12,,9.4,
8/24/15 12:00,,,,,9.1,3.8,,11.6,6.2,19.7,12.8,11.3,,5.1,
8/24/15 13:00,,,,,8.3,3.1,,3,3.8,1.1,10.7,10,,8.2,
8/24/15 14:00,,,,,8.3,3,,16.6,-4.7,0.7,9.1,9,,5.7,
8/24/15 15:00,,,,,8.1,3.5,,8.5,1.7,7,9.1,8.4,,6.3,
8/24/15 16:00,,,,,7.8,3.7,,-2.5,8.6,7.2,8.6,8.1,,7.2,
8/24/15 17:00,,,,,8,3.5,,-2.3,16,7.2,8.3,8.6,,5.8,
8/24/15 18:00,,,,,8.8,3.4,,3.6,32.5,-2.7,7.1,7.6,,5.7,
8/24/15 19:00,,,,,9.2,4.7,,8.1,23.9,5.7,7.6,7.3,,6.7,
8/24/15 20:00,,,,,9.3,5.4,,8.5,6.5,3.9,9.5,7.5,,6.7,
8/24/15 21:00,,,,,9,4.7,,7.5,10.1,2.1,12.2,7.5,,4.3,
8/24/15 22:00,,,,,9,5.4,,6,-1.4,7.7,12,7.8,,4.1,
8/24/15 23:00,,,,,8.5,4.9,,3.1,8.9,4.7,12.4,8.1,,3,
8/25/15 0:00,,,,,9.7,40.8,,0.4,1.9,6.7,11.4,8.5,,2.7,
8/25/15 1:00,,,,,9.4,5.3,,2.2,8.4,12,10.6,8.7,,3.7,
8/25/15 2:00,,,,,9.2,5.5,,4.7,5.7,8.1,9.4,9,,3.7,
8/25/15 3:00,,,,,8.5,5.1,,5.4,4.1,6.7,11.1,9,,3.5,
8/25/15 4:00,,,,,8.9,5,,4.6,10,5.6,9.8,8.9,,5.9,
8/25/15 5:00,,,,,9.2,5.3,,4.6,9,9.1,9.6,8.6,,10,
8/25/15 6:00,,,,,8.7,7.6,,5.9,11,9.6,,8.4,,11.1,
8/25/15 7:00,,,,,5.9,9.1,,11.1,8.6,9.4,4,9.7,,7.5,
8/25/15 8:00,,,,,5.9,5.6,,10.9,12.5,13.5,14.4,8.5,,5.6,
8/25/15 9:00,,,,,7.4,5.4,,6.2,7.8,17.5,11.5,8.3,,5.6,
8/25/15 10:00,,,,,7.6,6,,8.5,11.4,,13.7,8,,7.3,
8/25/15 11:00,,,,,7.9,4.8,,,6.1,,11.2,7.8,,5.8,
8/25/15 12:00,,,,,6.4,4.6,,,13.4,,7.2,7.7,,6,
8/25/15 13:00,,,,,6.1,4.7,,6.4,12.1,4.8,6.8,7.1,,1.7,
8/25/15 14:00,,,,,6.4,3.5,,5,4.1,2.9,9.8,6.6,,5.7,
8/25/15 15:00,,,,,6.8,3.4,,5.4,-5.1,4.8,6.7,5.9,,5.7,
8/25/15 16:00,,,,,7.2,5.1,,4.5,8.4,5.2,4.3,5.7,,6.1,
8/25/15 17:00,,,,,7,7.9,,5.6,0.5,5.2,3.7,5.7,,4,
8/25/15 18:00,,,,,7.3,7.7,,3,2.5,6,7.8,5.7,,5.4,
8/25/15 19:00,,,,,6.8,8.1,,4.1,4.3,4.7,12.5,5.5,,4.6,
8/25/15 20:00,,,,,6.6,8,,4.1,6.5,3.5,10.8,5.5,,4.1,
8/25/15 21:00,,,,,6.2,8.3,,2.9,11.5,5.1,12.6,5.7,,5.4,
8/25/15 22:00,,,,,5.8,9.7,,3.3,6.2,4.6,8.8,5.9,,4.6,
8/25/15 23:00,,,,,5.7,10.8,,3.4,11.6,6.2,8.5,6,,5.5,
8/26/15 0:00,,,,,5.5,20.5,,3.5,7.6,4.8,10.3,6.2,,5.5,
8/26/15 1:00,,,,,4.7,24.5,,5.4,5,3.2,7.1,6.2,,5.3,
8/26/15 2:00,,,,,3.8,21.8,,4.1,4.9,5.2,5.8,6.6,,6.7,
8/26/15 3:00,,,,,2.7,18.4,,3.4,6.6,5.2,7.2,6.6,,9.4,
8/26/15 4:00,,,,,3,16.2,,3,7.8,6.6,8,6.4,,8.6,
8/26/15 5:00,,,,,2.8,15.2,,4,6.3,5.3,6.5,6.3,,5.4,
8/26/15 6:00,,,,,3.9,14.7,,3.7,7.5,4.7,8.3,6.8,,7.1,
8/26/15 7:00,,,,,4,12.1,,4.5,,6.1,7.4,7,,6.9,
8/26/15 8:00,,,,,3.1,12.4,,3.3,,9.3,9.5,7.5,,6.7,
8/26/15 9:00,,,,,5.5,11.6,,4.3,,8.9,10.4,6.8,,8.7,
8/26/15 10:00,,,,,7.1,7.6,,4.4,,7.5,9.8,6,,6.8,
8/26/15 11:00,,,,,4.4,4.7,,3.4,,8,9.7,5.5,,6.3,
